00010001;Angine;008;amygdalite,infection de l'oropharynx,inflammation des amygdales, amygdale, erythemato-pultacée, erythematopultacée, erythemato, pultacée,oro-pharynx,amigdales, amygdale ;;;
00010002;Bronchite aiguë sans comorbidité;010;inflammation des bronches,bronchorrhée,infection des bronches, bronche, bronchiolite,bronchite asthmatiforme;;;
00010003;Gastro-entérite virale;005;GEA, grippe intestinale, gastroentérite, gastro entérite, aigue, aigu,sévère,gastroentrite,gasytro enterite, diarrhée, diahré, diahrée, diarhée, diarrhées, diahrés, diahrées, diarhées,sévères,aigus,aigues;;;
00010004;Grippe saisonnière;009;syndrome grippal,influenzae, SD grippal;;;
00010005;Sinusite maxillaire;007;infection du sinus maxillaire,inflammation du sinus maxillaire,sinus maxillaire,sinusite chronique,sinusite aiguë, sinus maxillaires, aigu, aigues, aigus;;;
00020001;Cervicalgie non spécifique;012;torticolis, rachis cervical, raideur cervicale,torticoli, carvicalgie,cervicalgies,carvicalgies,cervicales;;;
00020002;Lombalgie commune;001;lombaire,lumbago,rachialgie,dorsalgie,lombalgie,douleur lombaire, douleurs lombaires,dlr,dou,doul,douelurs,douleru,douleu,douelur,dlrs,dorso,dorsso,AIGUES,aigue,lonbalgie,lonbalgies,lum,lumb,lumba,lumbag,lumbago aigu,lumbago récidivant,aigues, aigus, aigue,commune,lombalgies communes;;;
00020003;Sciatique;016;radiculopathie lombaire,lombosciatique,névralgie du nerf,lombosciatalgie,douleur, lomboradiculalgie, sciatalgie, lombo, radiculalgies, radiculalgie, sévère, sévères,lomboradiculalgies,sc,lomboscitalgie, L5S1, L5, S1, scitalgie,sctiatalgie, lombosctiatalgie,sciatalgie,invalidante, invalidant aigue,aigu,aigus,aigues,invalidantes,Lombosc,lombosci,lombosciat,lombo-sciathique,lombosciathique, lombo-sciatique,lombosciatialgies,lombosciatialgie,chronique, chroniques,lomboscitalgie,douleur,douleurs;;;
00020004;Névralgie cervico-brachiale commune;067;NCB, syndrome cervico brachial, paresthésies du membre supérieur,paresthésie du membre supérieur;;;
00030001;Troubles anxio-dépressifs mineurs;004;dépression,anxiété,anxio-dépression,dépressif,épisode dépressif, TADM, anxieux, anxiété, angoisse, stress,angoisses, syndrome, anxiodépressif, syndromeanxiodepressif,DEPRESION,DEPRESSIOIN,depressoion,déprime,état,mineur,recurrent,stres,chronique,SAD,généralisé,réactionnel,anxiuex, sd,syndome,syndrme, syndrom,insomnie,deppressif,deprssif, anxyo, anxyodepressif, generalisée, généralisé,caractérisé,réctionnel,severe,sévère,anxyo,trouble de l'humeur,troubles,trble, trbles,anxiet,tbles, tble, sommeil,deprezssion,humeur, dépressive,anxiodepression,dép, depr, dépres, dépre, dépress,anx, anxi, anxio, anxié, anxiet, dépressifs, mineurs;;;
